City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Talcher,2019-08-15 08:00:00,37.77,,33.25,3.67,36.91,7.99,2.16,38.49,1.56,0.0,,,,
Talcher,2019-08-15 09:00:00,,,10.84,13.41,24.25,6.61,2.11,40.52,2.61,0.0,,,,
Talcher,2019-08-15 10:00:00,,,5.42,15.59,21.0,6.33,2.06,41.34,2.3,0.0,,,,
Talcher,2019-08-15 11:00:00,,,3.12,16.77,19.89,6.16,2.0,41.3,3.44,0.0,,,,
Talcher,2019-08-15 12:00:00,,,2.8,16.87,19.67,6.19,1.97,41.41,4.92,0.0,,,,
Talcher,2019-08-15 13:00:00,,,19.44,9.75,29.19,7.19,1.98,38.14,3.97,0.0,,,,
Talcher,2019-08-15 14:00:00,,,29.34,5.42,34.76,7.76,2.0,36.67,3.4,0.0,,,,
Talcher,2019-08-15 15:00:00,,,30.45,4.96,35.4,7.85,1.97,36.53,2.24,0.0,,,,
Talcher,2019-08-15 16:00:00,,,30.92,4.78,35.7,7.9,1.94,36.71,3.0,0.0,,,,
Talcher,2019-08-15 17:00:00,,,13.15,12.37,25.52,6.76,1.89,39.19,1.71,0.0,,,,
Talcher,2019-08-15 18:00:00,,,5.46,15.7,21.17,6.33,1.87,41.31,1.85,0.0,,,,
Talcher,2019-08-15 19:00:00,,,6.4,15.25,21.66,6.39,1.87,41.47,2.05,0.0,,,,
Talcher,2019-08-15 20:00:00,,,6.73,15.18,21.91,6.4,1.91,41.67,1.77,0.0,,,,
Talcher,2019-08-15 21:00:00,,,17.99,10.41,28.41,7.08,1.94,39.89,0.93,0.0,,,,
Talcher,2019-08-15 22:00:00,,,32.18,4.16,36.34,7.95,1.94,38.63,0.17,0.0,,,,
Talcher,2019-08-15 23:00:00,,,35.08,2.87,37.95,8.11,1.95,37.86,0.55,0.0,,,,
Talcher,2019-08-16 00:00:00,,,35.64,2.52,38.15,8.17,1.94,38.04,0.44,0.0,,,,
Talcher,2019-08-16 01:00:00,,,23.69,7.78,31.46,7.28,1.91,39.25,1.54,0.0,,,,
Talcher,2019-08-16 02:00:00,,,9.09,14.11,23.2,6.53,1.9,41.54,1.66,0.0,,,,
Talcher,2019-08-16 03:00:00,,,8.38,14.5,22.88,6.5,1.95,41.72,1.82,0.0,,,,
Talcher,2019-08-16 04:00:00,,,8.56,14.36,22.92,6.47,1.98,42.03,0.76,0.0,,,,
Talcher,2019-08-16 05:00:00,,,14.97,11.74,26.7,6.88,1.99,40.64,0.94,0.0,,,,
Talcher,2019-08-16 06:00:00,,,32.16,4.02,36.17,7.95,2.0,39.16,0.57,0.0,,,,
Talcher,2019-08-16 07:00:00,,,35.85,2.58,38.43,8.12,2.01,38.53,0.26,0.0,,,,
Talcher,2019-08-16 08:00:00,,,36.23,2.32,38.55,8.18,2.03,38.23,4.49,0.0,,,,
Talcher,2019-08-16 09:00:00,,,28.54,5.48,34.02,7.71,2.15,38.81,19.89,0.0,,,,
Talcher,2019-08-16 10:00:00,,,8.3,14.38,22.68,6.5,2.32,41.3,11.8,0.0,,,,
Talcher,2019-08-16 11:00:00,,,5.56,15.67,21.23,6.31,2.44,41.45,3.6,0.0,,,,
Talcher,2019-08-16 12:00:00,,,5.11,15.79,20.9,6.27,2.42,41.42,3.5,0.0,,,,
Talcher,2019-08-16 13:00:00,,,6.96,15.06,22.03,6.39,2.38,40.75,4.04,0.0,,,,
Talcher,2019-08-16 14:00:00,,,27.63,6.04,33.67,7.67,2.34,38.03,4.47,0.0,,,,
Talcher,2019-08-16 15:00:00,,,33.46,3.45,36.91,7.98,2.32,37.38,5.42,0.0,,,,
Talcher,2019-08-16 16:00:00,,,36.31,2.23,38.55,8.17,2.26,37.11,3.42,0.0,,,,
Talcher,2019-08-16 17:00:00,,,35.41,2.62,38.03,8.03,2.21,37.61,3.21,0.0,,,,
Talcher,2019-08-16 18:00:00,,,11.96,12.86,24.82,6.68,2.11,41.12,1.56,0.0,,,,
Talcher,2019-08-16 19:00:00,,,10.19,13.59,23.79,6.58,2.04,42.34,3.94,0.0,,,,
Talcher,2019-08-16 20:00:00,,,10.76,13.44,24.21,6.62,2.0,42.4,4.79,0.0,,,,
Talcher,2019-08-16 21:00:00,,,11.66,13.01,24.66,6.68,1.99,42.39,1.71,0.0,,,,
Talcher,2019-08-16 22:00:00,,,28.37,5.72,34.09,7.7,2.02,39.86,0.04,0.0,,,,
Talcher,2019-08-16 23:00:00,,,36.28,2.33,38.62,8.11,2.04,38.99,0.07,0.0,,,,
Talcher,2019-08-17 00:00:00,,,37.14,1.79,38.92,8.19,2.05,38.7,0.12,0.0,,,,
Talcher,2019-08-17 01:00:00,,,37.26,1.84,39.1,8.2,2.03,38.48,1.12,0.0,,,,
Talcher,2019-08-17 02:00:00,,,18.06,10.16,28.21,7.05,1.98,40.89,0.9,0.0,,,,
Talcher,2019-08-17 03:00:00,,,11.77,12.93,24.7,6.71,1.91,42.06,0.58,0.0,,,,
Talcher,2019-08-17 04:00:00,,,11.62,13.0,24.62,6.67,1.88,42.15,1.15,0.0,,,,
Talcher,2019-08-17 05:00:00,,,11.48,13.17,24.66,6.68,1.88,42.81,3.11,0.0,,,,
Talcher,2019-08-17 06:00:00,,,24.76,7.34,32.09,7.51,2.0,41.13,1.37,0.0,,,,
Talcher,2019-08-17 07:00:00,,,36.73,2.02,38.74,8.16,2.18,39.79,1.3,0.0,,,,
Talcher,2019-08-17 08:00:00,,,38.05,1.59,39.64,8.23,2.39,39.44,2.99,0.0,,,,
Talcher,2019-08-17 09:00:00,,,38.06,1.52,39.59,8.27,2.52,38.92,2.34,0.0,,,,
Talcher,2019-08-17 10:00:00,,,23.31,7.7,31.01,7.33,2.56,40.23,2.59,0.0,,,,
Talcher,2019-08-17 11:00:00,,,9.84,13.75,23.59,6.54,2.56,42.27,1.48,0.0,,,,
Talcher,2019-08-17 12:00:00,,,8.78,14.27,23.05,6.49,2.55,42.08,2.14,0.0,,,,
Talcher,2019-08-17 13:00:00,,,8.4,14.41,22.8,6.45,2.51,41.97,2.01,0.0,,,,
Talcher,2019-08-17 14:00:00,,,17.92,10.27,28.19,7.09,2.5,40.53,2.78,0.0,,,,
Talcher,2019-08-17 15:00:00,,,36.3,2.35,38.64,8.13,2.49,37.97,4.21,0.0,,,,
Talcher,2019-08-17 16:00:00,,,40.56,0.29,40.77,8.45,2.44,38.03,1.19,0.0,,,,
Talcher,2019-08-17 17:00:00,,,40.46,0.5,40.94,8.45,2.39,38.19,0.58,0.0,,,,
Talcher,2019-08-17 18:00:00,,,29.91,5.06,34.97,7.69,2.33,40.37,1.92,0.0,,,,
Talcher,2019-08-17 19:00:00,,,11.25,13.16,24.4,6.65,2.31,43.25,1.79,0.0,,,,
Talcher,2019-08-17 20:00:00,35.13,,10.96,13.27,24.24,6.66,2.34,43.15,3.31,0.0,,,,
Talcher,2019-08-17 21:00:00,,,11.37,13.0,24.37,6.67,2.42,43.51,2.97,0.0,,,,
Talcher,2019-08-17 22:00:00,,,15.85,11.18,27.03,6.96,2.52,42.62,1.73,0.0,,,,
Talcher,2019-08-17 23:00:00,,,34.95,2.82,37.77,8.05,2.61,40.07,0.25,0.0,,,,
Talcher,2019-08-18 00:00:00,,,38.98,1.06,40.04,8.3,2.67,39.59,1.48,0.0,,,,
Talcher,2019-08-18 01:00:00,,,39.42,0.74,40.16,8.41,2.69,39.57,0.53,0.0,,,,
Talcher,2019-08-18 02:00:00,,,35.52,2.5,38.02,8.11,2.59,39.82,0.97,0.0,,,,
Talcher,2019-08-18 03:00:00,,,15.56,11.28,26.85,6.91,2.5,42.57,2.28,0.0,,,,
Talcher,2019-08-18 04:00:00,,,14.04,11.97,26.02,6.82,2.42,42.93,0.26,0.0,,,,
Talcher,2019-08-18 05:00:00,,,14.17,11.77,25.94,6.84,2.31,43.09,0.23,0.0,,,,
Talcher,2019-08-18 06:00:00,,,15.7,11.24,26.94,6.89,2.21,42.7,0.52,0.0,,,,
Talcher,2019-08-18 07:00:00,,,34.14,3.02,37.16,8.04,2.14,39.83,0.42,0.0,,,,
Talcher,2019-08-18 08:00:00,,,39.92,0.6,40.52,8.35,2.12,38.73,0.73,0.0,,,,
Talcher,2019-08-18 09:00:00,,,,,,,,,,,,,,
Talcher,2019-08-18 10:00:00,,,,,,68.96,2.62,50.5,10.04,0.0,,,,
Talcher,2019-08-18 11:00:00,,,126.7,8.87,87.53,13.0,2.38,42.41,1.39,0.0,,,,
Talcher,2019-08-18 12:00:00,,,10.25,13.54,23.79,6.59,2.16,42.12,2.1,0.0,,,,
Talcher,2019-08-18 13:00:00,,,9.37,13.95,23.32,6.54,2.11,42.63,2.42,0.0,,,,
Talcher,2019-08-18 14:00:00,,,8.57,14.4,22.98,6.5,2.08,42.78,2.36,0.0,,,,
Talcher,2019-08-18 15:00:00,,,24.21,7.5,31.72,7.45,2.07,40.0,4.39,0.0,,,,
Talcher,2019-08-18 16:00:00,,,35.39,2.76,38.16,8.05,2.07,38.66,8.44,0.0,,,,
Talcher,2019-08-18 17:00:00,,,37.02,1.82,38.84,8.24,2.05,38.39,4.83,0.0,,,,
Talcher,2019-08-18 18:00:00,,,36.87,2.08,38.95,8.2,2.04,38.72,2.22,0.0,,,,
Talcher,2019-08-18 19:00:00,,,19.95,9.37,29.32,7.15,2.02,41.22,2.3,0.0,,,,
Talcher,2019-08-18 20:00:00,,,10.22,13.57,23.79,6.62,2.01,42.86,2.25,0.0,,,,
Talcher,2019-08-18 21:00:00,,,10.04,13.61,23.66,6.63,1.99,42.84,1.19,0.0,,,,
Talcher,2019-08-18 22:00:00,,,9.96,13.79,23.75,6.57,1.97,43.1,0.75,0.0,,,,
Talcher,2019-08-18 23:00:00,17.76,,21.02,9.24,30.27,7.21,1.97,40.96,0.52,0.0,,,,
Talcher,2019-08-19 00:00:00,,,32.72,3.89,36.61,7.94,1.99,39.97,0.01,0.0,,,,
Talcher,2019-08-19 01:00:00,,,34.75,2.89,37.64,8.14,1.98,39.61,0.04,0.0,,,,
Talcher,2019-08-19 02:00:00,,,34.81,3.02,37.84,8.09,1.95,39.13,0.55,0.0,,,,
Talcher,2019-08-19 03:00:00,,,24.28,7.5,31.79,7.4,1.9,40.82,0.79,0.0,,,,
Talcher,2019-08-19 04:00:00,5.24,,10.46,13.59,24.04,6.66,1.83,42.84,0.22,0.0,,,,
Talcher,2019-08-19 05:00:00,,,10.08,13.63,23.73,6.58,1.78,42.72,0.14,0.0,,,,
Talcher,2019-08-19 06:00:00,,,9.83,13.86,23.69,6.61,1.73,43.26,0.11,0.0,,,,
Talcher,2019-08-19 07:00:00,,,15.02,11.71,26.73,6.99,1.71,41.88,0.22,0.0,,,,
Talcher,2019-08-19 08:00:00,,,30.55,4.96,35.5,7.88,1.72,39.34,0.28,0.0,,,,
Talcher,2019-08-19 09:00:00,,,33.18,3.84,37.02,7.99,1.77,38.23,1.78,0.0,,,,
Talcher,2019-08-19 10:00:00,,,33.49,3.42,36.92,8.09,1.85,38.06,1.03,0.0,,,,
Talcher,2019-08-19 11:00:00,,,27.18,6.31,33.49,7.59,1.88,38.34,1.35,0.0,,,,
Talcher,2019-08-19 12:00:00,,,6.01,15.47,21.47,6.33,1.86,41.51,1.02,0.0,,,,
Talcher,2019-08-19 13:00:00,18.97,,3.49,16.48,19.98,6.15,1.85,41.78,2.74,0.0,,,,
Talcher,2019-08-19 14:00:00,,,3.17,16.65,19.82,6.18,1.83,42.12,1.61,0.0,,,,
Talcher,2019-08-19 15:00:00,,,5.87,15.57,21.44,6.37,1.82,40.87,2.09,0.0,,,,
Talcher,2019-08-19 16:00:00,,,26.36,6.68,33.04,7.6,1.81,38.21,0.24,0.0,,,,
Talcher,2019-08-19 17:00:00,,,33.89,3.23,37.12,8.08,1.81,38.09,2.71,0.0,,,,
Talcher,2019-08-19 18:00:00,,,35.77,2.5,38.28,8.16,1.81,37.9,4.29,0.0,,,,
Talcher,2019-08-19 19:00:00,,,33.61,3.37,36.97,7.95,1.82,38.6,1.43,0.0,,,,
Talcher,2019-08-19 20:00:00,13.89,,11.02,13.26,24.28,6.66,1.79,41.27,1.47,0.0,,,,
Talcher,2019-08-19 21:00:00,,,8.64,14.38,23.02,6.51,1.78,42.02,1.42,0.0,,,,
Talcher,2019-08-19 22:00:00,,,8.93,14.17,23.1,6.55,1.78,42.13,1.32,0.0,,,,
Talcher,2019-08-19 23:00:00,,,9.64,13.84,23.48,6.55,1.78,41.92,0.94,0.0,,,,
Talcher,2019-08-20 00:00:00,,,25.37,7.03,32.4,7.54,1.79,39.4,,0.0,,,,
Talcher,2019-08-20 01:00:00,,,33.7,3.33,37.03,8.07,1.79,38.57,0.16,0.0,,,,
Talcher,2019-08-20 02:00:00,,,34.88,2.86,37.73,8.12,1.78,38.37,0.07,0.0,,,,
Talcher,2019-08-20 03:00:00,,,35.2,2.82,38.01,8.13,1.76,38.92,0.3,0.0,,,,
Talcher,2019-08-20 04:00:00,,,16.98,10.67,27.64,6.99,1.71,40.64,0.58,0.0,,,,
Talcher,2019-08-20 05:00:00,,,10.62,13.48,24.1,6.6,1.65,42.21,0.24,0.0,,,,
Talcher,2019-08-20 06:00:00,,,10.5,13.5,24.0,6.62,1.62,42.05,0.2,0.0,,,,
Talcher,2019-08-20 07:00:00,,,39.15,10.37,40.27,8.11,1.66,42.2,0.48,0.0,,,,
Talcher,2019-08-20 08:00:00,,,22.29,8.58,30.88,7.38,1.65,40.09,0.16,0.0,,,,
Talcher,2019-08-20 09:00:00,,,33.01,3.77,36.78,7.99,1.66,38.09,0.37,0.0,,,,
Talcher,2019-08-20 10:00:00,,,35.09,2.77,37.86,8.05,1.67,37.5,0.84,0.0,,,,
Talcher,2019-08-20 11:00:00,,,36.0,2.46,38.46,8.16,1.67,37.66,3.47,0.0,,,,
Talcher,2019-08-20 12:00:00,,,19.66,9.42,29.09,7.15,1.69,39.5,17.3,0.0,,,,
Talcher,2019-08-20 13:00:00,33.15,,3.56,16.46,20.02,6.17,1.71,41.12,16.31,0.0,,,,
Talcher,2019-08-20 14:00:00,,,4.55,16.02,20.57,6.21,1.75,41.69,10.67,0.0,,,,
Talcher,2019-08-20 15:00:00,,,8.29,14.44,22.74,6.47,1.77,42.18,3.03,0.0,,,,
Talcher,2019-08-20 16:00:00,,,17.09,10.8,27.88,7.04,1.77,41.89,1.2,0.0,,,,
Talcher,2019-08-20 17:00:00,29.75,,33.75,3.35,37.1,8.02,1.82,39.56,2.75,0.0,,,,
Talcher,2019-08-20 18:00:00,,,37.24,1.9,39.13,8.2,1.92,39.41,5.57,0.0,,,,
Talcher,2019-08-20 19:00:00,,,39.75,0.68,40.43,8.34,1.99,38.23,1.26,0.0,,,,
Talcher,2019-08-20 20:00:00,,,30.44,4.66,35.1,7.79,2.03,39.11,2.18,0.0,,,,
Talcher,2019-08-20 21:00:00,,,10.86,13.27,24.13,6.61,2.08,41.24,2.19,0.0,,,,
Talcher,2019-08-20 22:00:00,0.35,49.37,10.43,13.67,24.09,6.58,2.13,41.53,1.58,0.0,,,,
Talcher,2019-08-20 23:00:00,,,11.13,13.17,24.3,6.61,2.13,41.24,0.82,0.0,,,,
Talcher,2019-08-21 00:00:00,,,13.09,12.47,25.57,6.78,2.12,41.29,2.4,0.0,,,,
Talcher,2019-08-21 01:00:00,,,33.5,3.56,37.06,8.02,2.11,39.51,1.36,0.0,,,,
Talcher,2019-08-21 02:00:00,,,37.79,1.63,39.42,8.22,2.08,39.34,1.4,0.0,,,,
Talcher,2019-08-21 03:00:00,,,38.53,1.17,39.69,8.31,2.06,39.52,1.27,0.0,,,,
Talcher,2019-08-21 04:00:00,,,35.46,2.58,38.03,8.08,2.03,39.81,0.31,0.0,,,,
Talcher,2019-08-21 05:00:00,6.4,20.85,13.7,12.14,25.84,6.82,1.99,42.21,0.68,0.0,,,,
Talcher,2019-08-21 06:00:00,19.58,63.97,11.76,12.92,24.68,6.7,1.95,42.23,1.22,0.0,,,,
Talcher,2019-08-21 07:00:00,30.08,103.45,11.52,13.07,24.59,6.63,1.98,42.77,1.59,0.0,,,,
Talcher,2019-08-21 08:00:00,27.01,90.08,12.59,12.6,25.19,6.73,2.03,42.38,2.25,0.0,,,,
Talcher,2019-08-21 09:00:00,45.97,76.43,30.36,4.92,35.27,7.79,2.08,39.22,5.25,0.0,,,,
Talcher,2019-08-21 10:00:00,47.45,54.55,36.36,2.15,38.51,8.18,2.16,37.56,8.3,0.0,,,,
Talcher,2019-08-21 11:00:00,19.94,53.66,36.59,2.1,38.68,8.14,2.21,36.9,7.2,0.0,,,,
Talcher,2019-08-21 12:00:00,7.84,44.16,35.19,2.78,37.96,8.05,2.22,36.73,6.15,0.0,,,,
Talcher,2019-08-21 13:00:00,10.15,68.95,13.27,12.16,25.44,6.77,2.16,39.33,2.09,0.0,,,,
Talcher,2019-08-21 14:00:00,18.4,86.8,29.84,5.41,35.13,7.81,2.11,40.8,1.19,0.0,,,,
Talcher,2019-08-21 15:00:00,44.43,77.86,28.02,7.13,33.71,7.64,2.14,41.68,9.73,0.0,,,,
Talcher,2019-08-21 16:00:00,34.05,94.61,11.46,12.96,24.43,6.66,2.15,41.49,4.6,0.0,,,,
Talcher,2019-08-21 17:00:00,43.9,126.67,26.39,6.63,33.02,7.58,2.17,39.78,1.87,0.0,,,,
Talcher,2019-08-21 18:00:00,17.54,55.94,36.35,2.12,38.47,8.2,2.22,38.83,1.05,0.0,,,,
Talcher,2019-08-21 19:00:00,23.18,42.7,37.46,1.69,39.16,8.25,2.29,38.91,1.23,0.0,,,104.0,Moderate
Talcher,2019-08-21 20:00:00,17.93,39.27,38.07,1.57,39.65,8.25,2.31,38.49,0.53,0.0,,,104.0,Moderate
Talcher,2019-08-21 21:00:00,10.12,40.88,24.35,7.44,31.8,7.37,2.29,40.41,1.4,0.0,,,104.0,Moderate
Talcher,2019-08-21 22:00:00,13.12,66.37,15.08,11.47,26.56,6.83,2.25,42.1,1.16,0.0,,,104.0,Moderate
Talcher,2019-08-21 23:00:00,19.47,90.64,14.75,11.63,26.39,6.85,2.21,42.35,1.29,0.0,,,104.0,Moderate
Talcher,2019-08-22 00:00:00,18.68,64.01,14.87,11.52,26.39,6.89,2.18,41.99,0.54,0.0,,,104.0,Moderate
Talcher,2019-08-22 01:00:00,19.84,49.13,24.8,7.29,32.09,7.58,2.12,39.98,0.15,0.0,,,104.0,Moderate
Talcher,2019-08-22 02:00:00,15.03,35.95,37.27,1.87,39.14,8.21,2.06,38.47,0.08,0.0,,,104.0,Moderate
Talcher,2019-08-22 03:00:00,,,39.02,1.04,40.06,8.3,2.02,38.25,,0.0,,,104.0,Moderate
Talcher,2019-08-22 04:00:00,12.97,17.64,39.36,0.94,40.3,8.33,1.97,38.34,0.27,0.0,,,104.0,Moderate
Talcher,2019-08-22 05:00:00,15.12,35.12,30.56,4.73,35.29,7.75,1.9,39.36,1.72,0.0,,,103.0,Moderate
Talcher,2019-08-22 06:00:00,35.05,92.05,15.18,11.45,26.63,6.87,1.89,41.79,2.43,0.0,,,103.0,Moderate
Talcher,2019-08-22 07:00:00,47.32,135.58,13.9,11.96,25.86,6.81,1.95,42.11,2.87,0.0,,,102.0,Moderate
Talcher,2019-08-22 08:00:00,71.44,179.09,13.61,12.08,25.7,6.79,2.06,42.51,5.43,0.0,,,102.0,Moderate
Talcher,2019-08-22 09:00:00,56.08,132.81,19.19,9.72,28.91,7.17,2.2,41.09,3.3,0.0,,,102.0,Moderate
Talcher,2019-08-22 10:00:00,49.97,115.16,34.53,3.09,37.63,8.03,2.32,38.19,1.92,0.0,,,104.0,Moderate
Talcher,2019-08-22 11:00:00,38.53,95.22,37.72,1.74,39.45,8.25,2.38,37.69,1.71,0.0,,,105.0,Moderate
Talcher,2019-08-22 12:00:00,30.87,93.86,41.68,0.46,41.53,8.45,2.38,37.55,10.84,0.0,,,105.0,Moderate
Talcher,2019-08-22 13:00:00,34.48,87.11,35.39,5.71,37.94,8.07,2.32,38.27,18.58,0.0,,,105.0,Moderate
Talcher,2019-08-22 14:00:00,30.37,103.23,9.57,13.85,23.41,6.55,2.27,41.36,13.32,0.0,,,105.0,Moderate
Talcher,2019-08-22 15:00:00,44.64,153.16,4.55,16.05,20.6,6.22,2.26,42.3,30.27,0.0,,,105.0,Moderate
Talcher,2019-08-22 16:00:00,48.6,158.09,3.71,16.45,20.16,6.17,2.26,40.76,35.05,0.0,,,105.0,Moderate
Talcher,2019-08-22 17:00:00,34.56,121.58,401.23,,252.95,26.77,2.57,46.47,1.12,0.0,,,107.0,Moderate
Talcher,2019-08-22 18:00:00,,,60.89,2.63,51.84,9.48,2.44,38.95,4.4,0.0,,,107.0,Moderate
Talcher,2019-08-22 19:00:00,,,34.13,3.13,37.27,8.1,2.28,37.17,4.39,0.0,,,107.0,Moderate
Talcher,2019-08-22 20:00:00,,,35.58,2.67,38.24,8.05,2.22,37.82,0.35,0.0,,,107.0,Moderate
Talcher,2019-08-22 21:00:00,,,35.07,2.95,38.02,8.05,2.19,37.98,0.79,0.0,,,107.0,Moderate
Talcher,2019-08-22 22:00:00,,,15.31,11.37,26.68,6.87,2.17,40.89,3.21,0.0,,,107.0,Moderate
Talcher,2019-08-22 23:00:00,56.66,77.7,12.51,12.58,25.09,6.71,2.31,42.28,4.88,0.0,,,107.0,Moderate
Talcher,2019-08-23 00:00:00,50.01,86.09,12.27,12.68,24.95,6.75,2.5,42.65,3.71,0.0,,,107.0,Moderate
Talcher,2019-08-23 01:00:00,51.19,88.71,12.6,12.54,25.13,6.73,2.7,42.19,4.29,0.0,,,109.0,Moderate
Talcher,2019-08-23 02:00:00,53.22,72.73,28.55,5.67,34.22,7.77,2.82,40.0,3.18,0.0,,,110.0,Moderate
Talcher,2019-08-23 03:00:00,,,37.1,1.91,39.02,8.21,2.9,38.47,2.45,0.0,,,111.0,Moderate
Talcher,2019-08-23 04:00:00,,,38.21,1.34,39.55,8.32,2.95,38.57,0.41,0.0,,,112.0,Moderate
Talcher,2019-08-23 05:00:00,,,38.31,1.23,39.54,8.3,2.9,38.6,0.35,0.0,,,112.0,Moderate
Talcher,2019-08-23 06:00:00,21.48,26.18,60.95,3.3,52.48,9.31,2.84,41.15,1.43,0.0,,,112.0,Moderate
Talcher,2019-08-23 07:00:00,,,16.3,10.86,27.16,6.9,2.77,42.13,1.34,0.0,,,,
Talcher,2019-08-23 08:00:00,,,11.58,13.05,24.63,6.67,2.69,41.92,1.35,0.0,,,,
Talcher,2019-08-23 09:00:00,,,11.29,13.11,24.39,6.69,2.6,41.79,1.23,0.0,,,,
Talcher,2019-08-23 10:00:00,50.14,69.42,23.0,8.26,31.26,7.34,2.54,39.64,2.79,0.0,,,,
Talcher,2019-08-23 11:00:00,58.36,67.91,36.52,2.31,38.82,8.15,2.59,37.9,5.74,0.0,,,,
Talcher,2019-08-23 12:00:00,34.62,43.86,38.71,1.36,40.07,8.27,2.65,37.83,3.74,0.0,,,,
Talcher,2019-08-23 13:00:00,37.28,44.82,39.17,1.06,40.23,8.34,2.71,38.51,1.94,0.0,,,,
Talcher,2019-08-23 14:00:00,18.55,23.64,26.66,6.41,33.07,7.54,2.68,40.47,3.45,0.0,,,,
Talcher,2019-08-23 15:00:00,12.21,44.18,14.12,11.88,25.99,6.83,2.56,42.66,2.56,0.0,,,,
Talcher,2019-08-23 16:00:00,30.3,73.8,13.52,12.23,25.76,6.79,2.47,42.66,2.28,0.0,,,,
Talcher,2019-08-23 17:00:00,25.19,81.8,13.18,12.28,25.46,6.76,2.44,41.91,2.77,0.0,,,,
Talcher,2019-08-23 18:00:00,28.34,65.99,20.03,9.46,29.5,7.2,2.47,40.96,1.67,0.0,,,,
Talcher,2019-08-23 19:00:00,24.81,40.01,35.56,2.6,38.17,8.14,2.54,38.74,0.54,0.0,,,,
Talcher,2019-08-23 20:00:00,,,39.16,0.93,40.1,8.3,2.59,38.75,1.25,0.0,,,,
Talcher,2019-08-23 21:00:00,40.93,47.53,39.38,0.9,40.28,8.34,2.63,38.86,2.53,0.0,,,108.0,Moderate
Talcher,2019-08-23 22:00:00,28.92,46.96,32.31,3.97,36.28,7.88,2.68,39.83,2.08,0.0,,,108.0,Moderate
Talcher,2019-08-23 23:00:00,34.09,79.87,15.04,11.56,26.6,6.82,2.71,42.82,1.69,0.0,,,109.0,Moderate
Talcher,2019-08-24 00:00:00,44.62,109.47,14.19,11.86,26.06,6.82,2.73,43.12,1.73,0.0,,,109.0,Moderate
Talcher,2019-08-24 01:00:00,34.55,85.42,14.3,11.8,26.11,6.82,2.73,42.85,1.16,0.0,,,109.0,Moderate
Talcher,2019-08-24 02:00:00,25.48,62.21,17.89,10.25,28.13,7.05,2.68,41.86,0.88,0.0,,,109.0,Moderate
Talcher,2019-08-24 03:00:00,33.23,48.56,35.94,2.35,38.3,8.14,2.67,39.32,1.56,0.0,,,109.0,Moderate
Talcher,2019-08-24 04:00:00,,,40.11,0.62,40.73,8.41,2.66,39.21,1.58,0.0,,,109.0,Moderate
Talcher,2019-08-24 05:00:00,33.58,35.11,40.73,0.26,40.95,8.38,2.68,39.0,2.01,0.0,,,109.0,Moderate
Talcher,2019-08-24 06:00:00,35.26,46.96,38.1,1.44,39.52,8.22,2.76,39.89,2.05,0.0,,,110.0,Moderate
Talcher,2019-08-24 07:00:00,39.48,83.71,16.85,10.67,27.52,6.97,2.83,42.73,2.68,0.0,,,110.0,Moderate
Talcher,2019-08-24 08:00:00,51.28,139.43,14.0,11.88,25.87,6.84,2.88,42.83,4.1,0.0,,,111.0,Moderate
Talcher,2019-08-24 09:00:00,46.2,135.14,13.6,12.09,25.69,6.83,2.92,43.06,6.11,0.0,,,112.0,Moderate
Talcher,2019-08-24 10:00:00,52.13,141.74,14.4,11.76,26.16,6.85,2.98,42.61,5.8,0.0,,,112.0,Moderate
Talcher,2019-08-24 11:00:00,62.99,146.13,32.59,3.89,36.48,7.98,3.09,40.2,5.86,0.0,,,114.0,Moderate
Talcher,2019-08-24 12:00:00,37.78,50.06,40.67,0.42,41.03,8.35,3.16,38.35,3.38,0.0,,,114.0,Moderate
Talcher,2019-08-24 13:00:00,40.49,64.26,41.62,0.07,41.44,8.5,3.13,38.25,11.0,0.0,,,114.0,Moderate
Talcher,2019-08-24 14:00:00,59.99,111.13,42.36,0.35,41.79,8.49,3.1,38.37,28.9,0.0,,,114.0,Moderate
Talcher,2019-08-24 15:00:00,51.48,132.56,17.61,10.12,27.73,7.01,3.02,41.5,11.55,0.0,,,114.0,Moderate
Talcher,2019-08-24 16:00:00,35.57,130.38,12.54,12.53,25.07,6.7,2.9,43.39,6.38,0.0,,,114.0,Moderate
Talcher,2019-08-24 17:00:00,24.88,97.83,13.74,11.97,25.71,6.78,2.74,43.01,4.62,0.0,,,114.0,Moderate
Talcher,2019-08-24 18:00:00,25.73,81.77,15.33,11.29,26.62,6.88,2.61,42.85,3.81,0.0,,,114.0,Moderate
Talcher,2019-08-24 19:00:00,22.81,55.0,29.62,5.13,34.75,7.75,2.53,40.17,2.01,0.0,,,114.0,Moderate
Talcher,2019-08-24 20:00:00,9.06,1.95,41.74,0.22,41.71,8.36,2.5,38.58,1.07,0.0,,,114.0,Moderate
Talcher,2019-08-24 21:00:00,,,43.6,,42.62,8.58,2.47,38.67,0.53,0.0,,,114.0,Moderate
Talcher,2019-08-24 22:00:00,,,44.1,,42.84,8.59,2.42,38.94,0.23,0.0,,,113.0,Moderate
Talcher,2019-08-24 23:00:00,12.28,22.51,28.33,5.81,33.94,7.66,2.35,40.95,0.7,0.0,,,111.0,Moderate
